
📺中国咉视卫视hd,#genre#
山DE烟台经济,http://oscam.picp.net:4020/rtp/239.21.1.205:5002$山/东电信2+
山DE烟台经济,http://oscam.picp.net:4020/rtp/239.21.1.205:5002$山/东电信2+
山DE烟台经济,http://182.32.160.19:9997/rtp/239.21.1.205:5002
山DE烟台经济,http://144.255.40.160:4022/rtp/239.21.1.205:5002
山DE烟台经济,http://140.250.221.101:4022/rtp/239.21.1.205:5002
山DE青岛1,http://oscam.picp.net:4020/rtp/239.21.1.69:5002$山/东电信2+
山DE青岛1,http://oscam.picp.net:4020/rtp/239.21.1.69:5002$山/东电信2+
山DE青岛1,http://182.32.160.19:9997/rtp/239.21.1.69:5002
山DE青岛1,http://144.255.40.160:4022/rtp/239.21.1.69:5002
山DE青岛1,http://140.250.221.101:4022/rtp/239.21.1.69:5002
山DE青岛2,http://oscam.picp.net:4020/rtp/239.21.1.70:5002$山/东电信2+
山DE青岛2,http://oscam.picp.net:4020/rtp/239.21.1.70:5002$山/东电信2+
山DE青岛2,http://182.32.160.19:9997/rtp/239.21.1.70:5002
山DE青岛2,http://144.255.40.160:4022/rtp/239.21.1.70:5002
山DE青岛2,http://140.250.221.101:4022/rtp/239.21.1.70:5002
山DE青岛3,http://oscam.picp.net:4020/rtp/239.21.1.71:5002$山/东电信2+
山DE青岛3,http://oscam.picp.net:4020/rtp/239.21.1.71:5002$山/东电信2+
山DE青岛3,http://182.32.160.19:9997/rtp/239.21.1.71:5002
山DE青岛3,http://144.255.40.160:4022/rtp/239.21.1.71:5002
山DE青岛3,http://140.250.221.101:4022/rtp/239.21.1.71:5002
山DE青岛4,http://oscam.picp.net:4020/rtp/239.21.1.72:5002$山/东电信2+
山DE青岛4,http://oscam.picp.net:4020/rtp/239.21.1.72:5002$山/东电信2+
山DE青岛4,http://182.32.160.19:9997/rtp/239.21.1.72:5002
山DE青岛4,http://144.255.40.160:4022/rtp/239.21.1.72:5002
山DE青岛4,http://140.250.221.101:4022/rtp/239.21.1.72:5002
山DE青岛5,http://oscam.picp.net:4020/rtp/239.21.1.73:5002$山/东电信2+
山DE青岛5,http://oscam.picp.net:4020/rtp/239.21.1.73:5002$山/东电信2+
山DE青岛5,http://182.32.160.19:9997/rtp/239.21.1.73:5002
山DE青岛5,http://144.255.40.160:4022/rtp/239.21.1.73:5002
山DE青岛5,http://140.250.221.101:4022/rtp/239.21.1.73:5002
山DE青岛6,http://oscam.picp.net:4020/rtp/239.21.1.74:5002$山/东电信2+
山DE青岛6,http://oscam.picp.net:4020/rtp/239.21.1.74:5002$山/东电信2+
山DE青岛6,http://182.32.160.19:9997/rtp/239.21.1.74:5002
山DE青岛6,http://144.255.40.160:4022/rtp/239.21.1.74:5002
山DE青岛6,http://140.250.221.101:4022/rtp/239.21.1.74:5002
山DF德州公共,http://oscam.picp.net:4020/rtp/239.21.1.76:5002$山/东电信2+
山DF德州公共,http://oscam.picp.net:4020/rtp/239.21.1.76:5002$山/东电信2+
山DF德州公共,http://182.32.160.19:9997/rtp/239.21.1.76:5002
山DF德州公共,http://144.255.40.160:4022/rtp/239.21.1.76:5002
山DF德州公共,http://140.250.221.101:4022/rtp/239.21.1.76:5002
山DF德州新闻,http://oscam.picp.net:4020/rtp/239.21.1.75:5002$山/东电信2+
山DF德州新闻,http://oscam.picp.net:4020/rtp/239.21.1.75:5002$山/东电信2+
山DF德州新闻,http://182.32.160.19:9997/rtp/239.21.1.75:5002
山DF德州新闻,http://144.255.40.160:4022/rtp/239.21.1.75:5002
山DF德州新闻,http://140.250.221.101:4022/rtp/239.21.1.75:5002
山DF齐河新闻,http://oscam.picp.net:4020/rtp/239.21.1.230:5002$山/东电信2+
山DF齐河新闻,http://oscam.picp.net:4020/rtp/239.21.1.230:5002$山/东电信2+
山DF齐河新闻,http://182.32.160.19:9997/rtp/239.21.1.230:5002
山DF齐河新闻,http://144.255.40.160:4022/rtp/239.21.1.230:5002
山DF齐河新闻,http://140.250.221.101:4022/rtp/239.21.1.230:5002
山DG淄博公共,http://oscam.picp.net:4020/rtp/239.21.1.182:5002$山/东电信2+
山DG淄博公共,http://oscam.picp.net:4020/rtp/239.21.1.182:5002$山/东电信2+
山DG淄博公共,http://182.32.160.19:9997/rtp/239.21.1.182:5002
山DG淄博公共,http://144.255.40.160:4022/rtp/239.21.1.182:5002
山DG淄博公共,http://140.250.221.101:4022/rtp/239.21.1.182:5002
山DG淄博新闻,http://oscam.picp.net:4020/rtp/239.21.1.84:5002$山/东电信2+
山DG淄博新闻,http://oscam.picp.net:4020/rtp/239.21.1.84:5002$山/东电信2+
山DG淄博新闻,http://182.32.160.19:9997/rtp/239.21.1.84:5002
山DG淄博新闻,http://144.255.40.160:4022/rtp/239.21.1.84:5002
山DG淄博新闻,http://140.250.221.101:4022/rtp/239.21.1.84:5002
山DG淄博生活,http://oscam.picp.net:4020/rtp/239.21.1.109:5002$山/东电信2+
山DG淄博生活,http://oscam.picp.net:4020/rtp/239.21.1.109:5002$山/东电信2+
山DG淄博生活,http://182.32.160.19:9997/rtp/239.21.1.109:5002
山DG淄博生活,http://144.255.40.160:4022/rtp/239.21.1.109:5002
山DG淄博生活,http://140.250.221.101:4022/rtp/239.21.1.109:5002
山DG淄博都市,http://oscam.picp.net:4020/rtp/239.21.1.83:5002$山/东电信2+
山DG淄博都市,http://oscam.picp.net:4020/rtp/239.21.1.83:5002$山/东电信2+
山DG淄博都市,http://182.32.160.19:9997/rtp/239.21.1.83:5002
山DG淄博都市,http://144.255.40.160:4022/rtp/239.21.1.83:5002
山DG淄博都市,http://140.250.221.101:4022/rtp/239.21.1.83:5002
山DG滨州公共,http://oscam.picp.net:4020/rtp/239.21.1.119:5002$山/东电信2+
山DG滨州公共,http://oscam.picp.net:4020/rtp/239.21.1.119:5002$山/东电信2+
山DG滨州公共,http://182.32.160.19:9997/rtp/239.21.1.119:5002
山DG滨州公共,http://144.255.40.160:4022/rtp/239.21.1.119:5002
山DG滨州公共,http://140.250.221.101:4022/rtp/239.21.1.119:5002
山DG滨州新闻,http://oscam.picp.net:4020/rtp/239.21.1.118:5002$山/东电信2+
山DG滨州新闻,http://oscam.picp.net:4020/rtp/239.21.1.118:5002$山/东电信2+
山DG滨州新闻,http://182.32.160.19:9997/rtp/239.21.1.118:5002
山DG滨州新闻,http://144.255.40.160:4022/rtp/239.21.1.118:5002
山DG滨州新闻,http://140.250.221.101:4022/rtp/239.21.1.118:5002
山DG潍坊TV-1,http://oscam.picp.net:4020/rtp/239.21.1.77:5002$山/东电信2+
山DG潍坊TV-1,http://oscam.picp.net:4020/rtp/239.21.1.77:5002$山/东电信2+
山DG潍坊TV-1,http://182.32.160.19:9997/rtp/239.21.1.77:5002
山DG潍坊TV-1,http://144.255.40.160:4022/rtp/239.21.1.77:5002
山DG潍坊TV-1,http://140.250.221.101:4022/rtp/239.21.1.77:5002
山DG潍坊TV-2,http://oscam.picp.net:4020/rtp/239.21.1.78:5002$山/东电信2+
山DG潍坊TV-2,http://oscam.picp.net:4020/rtp/239.21.1.78:5002$山/东电信2+
山DG潍坊TV-2,http://182.32.160.19:9997/rtp/239.21.1.78:5002
山DG潍坊TV-2,http://144.255.40.160:4022/rtp/239.21.1.78:5002
山DG潍坊TV-2,http://140.250.221.101:4022/rtp/239.21.1.78:5002
山DG菏泽1,http://oscam.picp.net:4020/rtp/239.21.1.103:5002$山/东电信2+
山DG菏泽1,http://oscam.picp.net:4020/rtp/239.21.1.103:5002$山/东电信2+
山DG菏泽1,http://182.32.160.19:9997/rtp/239.21.1.103:5002
山DG菏泽1,http://144.255.40.160:4022/rtp/239.21.1.103:5002
山DG菏泽1,http://140.250.221.101:4022/rtp/239.21.1.103:5002
山DG菏泽2,http://oscam.picp.net:4020/rtp/239.21.2.18:5002$山/东电信2+
山DG菏泽2,http://oscam.picp.net:4020/rtp/239.21.2.18:5002$山/东电信2+
山DG菏泽2,http://182.32.160.19:9997/rtp/239.21.2.18:5002
山DG菏泽2,http://144.255.40.160:4022/rtp/239.21.2.18:5002
山DG菏泽2,http://140.250.221.101:4022/rtp/239.21.2.18:5002
山DH东营公共,http://oscam.picp.net:4020/rtp/239.21.1.82:5002$山/东电信2+
山DH东营公共,http://oscam.picp.net:4020/rtp/239.21.1.82:5002$山/东电信2+
山DH东营公共,http://182.32.160.19:9997/rtp/239.21.1.82:5002
山DH东营公共,http://144.255.40.160:4022/rtp/239.21.1.82:5002
山DH东营公共,http://140.250.221.101:4022/rtp/239.21.1.82:5002
山DH东营新闻,http://oscam.picp.net:4020/rtp/239.21.1.81:5002$山/东电信2+
山DH东营新闻,http://oscam.picp.net:4020/rtp/239.21.1.81:5002$山/东电信2+
山DH东营新闻,http://182.32.160.19:9997/rtp/239.21.1.81:5002
山DH东营新闻,http://144.255.40.160:4022/rtp/239.21.1.81:5002
山DH东营新闻,http://140.250.221.101:4022/rtp/239.21.1.81:5002
山DK济宁公共,http://oscam.picp.net:4020/rtp/239.21.2.20:5002$山/东电信2+
山DK济宁公共,http://oscam.picp.net:4020/rtp/239.21.2.20:5002$山/东电信2+
山DK济宁公共,http://182.32.160.19:9997/rtp/239.21.2.20:5002
山DK济宁公共,http://144.255.40.160:4022/rtp/239.21.2.20:5002
山DK济宁公共,http://140.250.221.101:4022/rtp/239.21.2.20:5002
山DK济宁教育,http://oscam.picp.net:4020/rtp/239.21.1.139:5002$山/东电信2+
山DK济宁教育,http://oscam.picp.net:4020/rtp/239.21.1.139:5002$山/东电信2+
山DK济宁教育,http://182.32.160.19:9997/rtp/239.21.1.139:5002
山DK济宁教育,http://144.255.40.160:4022/rtp/239.21.1.139:5002
山DK济宁教育,http://140.250.221.101:4022/rtp/239.21.1.139:5002
山DK济宁综合,http://oscam.picp.net:4020/rtp/239.21.1.138:5002$山/东电信2+
山DK济宁综合,http://oscam.picp.net:4020/rtp/239.21.1.138:5002$山/东电信2+
山DK济宁综合,http://oscam.picp.net:4020/rtp/239.21.2.19:5002$山/东电信2+
山DK济宁综合,http://oscam.picp.net:4020/rtp/239.21.2.19:5002$山/东电信2+
山DK济宁综合,http://182.32.160.19:9997/rtp/239.21.1.138:5002
山DK济宁综合,http://182.32.160.19:9997/rtp/239.21.2.19:5002
山DK济宁综合,http://144.255.40.160:4022/rtp/239.21.1.138:5002
山DK济宁综合,http://144.255.40.160:4022/rtp/239.21.2.19:5002
山DK济宁综合,http://140.250.221.101:4022/rtp/239.21.1.138:5002
山DK济宁综合,http://140.250.221.101:4022/rtp/239.21.2.19:5002
山DK聊城公共,http://oscam.picp.net:4020/rtp/239.21.1.254:5002$山/东电信2+
山DK聊城公共,http://oscam.picp.net:4020/rtp/239.21.1.254:5002$山/东电信2+
山DK聊城公共,http://182.32.160.19:9997/rtp/239.21.1.254:5002
山DK聊城公共,http://144.255.40.160:4022/rtp/239.21.1.254:5002
山DK聊城公共,http://140.250.221.101:4022/rtp/239.21.1.254:5002
山DK聊城综合,http://oscam.picp.net:4020/rtp/239.21.1.253:5002$山/东电信2+
山DK聊城综合,http://oscam.picp.net:4020/rtp/239.21.1.253:5002$山/东电信2+
山DK聊城综合,http://182.32.160.19:9997/rtp/239.21.1.253:5002
山DK聊城综合,http://144.255.40.160:4022/rtp/239.21.1.253:5002
山DK聊城综合,http://140.250.221.101:4022/rtp/239.21.1.253:5002
山DZ光影,http://oscam.picp.net:4020/rtp/239.21.1.131:5002$山/东电信2+
山DZ光影,http://oscam.picp.net:4020/rtp/239.21.1.131:5002$山/东电信2+
山DZ光影,http://182.32.160.19:9997/rtp/239.21.1.131:5002
山DZ光影,http://144.255.40.160:4022/rtp/239.21.1.131:5002
山DZ光影,http://140.250.221.101:4022/rtp/239.21.1.131:5002
山DZ墨宝,http://oscam.picp.net:4020/rtp/239.21.1.130:5002$山/东电信2+
山DZ墨宝,http://oscam.picp.net:4020/rtp/239.21.1.130:5002$山/东电信2+
山DZ墨宝,http://182.32.160.19:9997/rtp/239.21.1.130:5002
山DZ墨宝,http://144.255.40.160:4022/rtp/239.21.1.130:5002
山DZ墨宝,http://140.250.221.101:4022/rtp/239.21.1.130:5002
山DZ财富天下,http://oscam.picp.net:4020/rtp/239.21.1.127:5002$山/东电信2+
山DZ财富天下,http://oscam.picp.net:4020/rtp/239.21.1.127:5002$山/东电信2+
山DZ财富天下,http://182.32.160.19:9997/rtp/239.21.1.127:5002
山DZ财富天下,http://144.255.40.160:4022/rtp/239.21.1.127:5002
山DZ财富天下,http://140.250.221.101:4022/rtp/239.21.1.127:5002


👑安徽数字高清,#genre#
安HA经济,http://117.67.169.10:4022/rtp/238.1.79.44:4464
安HA经济,http://223.242.146.59:4022/rtp/238.1.79.44:4464
安HB影视,http://117.67.169.10:4022/rtp/238.1.79.42:4448
安HB影视,http://223.242.146.59:4022/rtp/238.1.79.42:4448
安HC公共,http://117.67.169.10:4022/rtp/238.1.79.43:4456
安HC公共,http://223.242.146.59:4022/rtp/238.1.79.43:4456
安HD综艺,http://117.67.169.10:4022/rtp/238.1.79.41:4440
安HD综艺,http://223.242.146.59:4022/rtp/238.1.79.41:4440
安HE农业,http://117.67.169.10:4022/rtp/238.1.79.40:4432
安HE农业,http://223.242.146.59:4022/rtp/238.1.79.40:4432
安HF人物,http://117.67.169.10:4022/rtp/238.1.79.45:4472
安HF人物,http://223.242.146.59:4022/rtp/238.1.79.45:4472
安HG国际,http://117.67.169.10:4022/rtp/238.1.78.61:6360
安HG国际,http://223.242.146.59:4022/rtp/238.1.78.61:6360
安HG法治天地,http://117.67.169.10:4022/rtp/238.1.78.84:6544
安HG法治天地,http://223.242.146.59:4022/rtp/238.1.78.84:6544
安HG芜湖公共,http://117.67.169.10:4022/rtp/238.1.78.80:6512
安HG芜湖公共,http://223.242.146.59:4022/rtp/238.1.78.80:6512
安HG都市剧场,http://117.67.169.10:4022/rtp/238.1.78.74:6464
安HG都市剧场,http://223.242.146.59:4022/rtp/238.1.78.74:6464
安HH合肥新闻,http://117.67.169.10:4022/rtp/238.1.78.111:6760
安HH合肥新闻,http://223.242.146.59:4022/rtp/238.1.78.111:6760
安HH寿县新闻,http://117.67.169.10:4022/rtp/238.1.78.146:7040
安HH寿县新闻,http://223.242.146.59:4022/rtp/238.1.78.146:7040
安HH淮北公共,http://117.67.169.10:4022/rtp/238.1.78.136:6960
安HH淮北公共,http://223.242.146.59:4022/rtp/238.1.78.136:6960
安HH淮北教育,http://117.67.169.10:4022/rtp/238.1.78.137:6968
安HH淮北教育,http://223.242.146.59:4022/rtp/238.1.78.137:6968
安HH淮北新闻,http://117.67.169.10:4022/rtp/238.1.78.135:6952
安HH淮北新闻,http://223.242.146.59:4022/rtp/238.1.78.135:6952
安HH淮南公共,http://117.67.169.10:4022/rtp/238.1.78.114:6784
安HH淮南公共,http://223.242.146.59:4022/rtp/238.1.78.114:6784
安HH淮南新闻,http://117.67.169.10:4022/rtp/238.1.78.113:6776
安HH淮南新闻,http://223.242.146.59:4022/rtp/238.1.78.113:6776
安HH生活时尚,http://117.67.169.10:4022/rtp/238.1.78.155:7112
安HH生活时尚,http://223.242.146.59:4022/rtp/238.1.78.155:7112
安HH财经浦东,http://117.67.169.10:4022/rtp/238.1.78.73:6456
安HH财经浦东,http://223.242.146.59:4022/rtp/238.1.78.73:6456
安HI湾沚新闻,http://117.67.169.10:4022/rtp/238.1.78.187:7368
安HI湾沚新闻,http://223.242.146.59:4022/rtp/238.1.78.187:7368
安HI滁州公共,http://117.67.169.10:4022/rtp/238.1.78.133:6936
安HI滁州公共,http://223.242.146.59:4022/rtp/238.1.78.133:6936
安HI滁州新闻,http://117.67.169.10:4022/rtp/238.1.78.132:6928
安HI滁州新闻,http://223.242.146.59:4022/rtp/238.1.78.132:6928
安HI滁州科教,http://117.67.169.10:4022/rtp/238.1.78.134:6944
安HI滁州科教,http://223.242.146.59:4022/rtp/238.1.78.134:6944
安HJ南陵新闻,http://117.67.169.10:4022/rtp/238.1.78.189:7384
安HJ南陵新闻,http://223.242.146.59:4022/rtp/238.1.78.189:7384
安HJ太湖新闻,http://117.67.169.10:4022/rtp/238.1.79.12:4208
安HJ太湖新闻,http://223.242.146.59:4022/rtp/238.1.79.12:4208
安HJ桐城综合,http://117.67.169.10:4022/rtp/238.1.78.28:6152
安HJ桐城综合,http://223.242.146.59:4022/rtp/238.1.78.28:6152
安HJ繁昌新闻,http://117.67.169.10:4022/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://223.242.146.59:4022/rtp/238.1.78.190:7392
安HJ黄山公共,http://117.67.169.10:4022/rtp/238.1.78.131:6920
安HJ黄山公共,http://223.242.146.59:4022/rtp/238.1.78.131:6920
安HJ黄山新闻,http://117.67.169.10:4022/rtp/238.1.78.130:6912
安HJ黄山新闻,http://223.242.146.59:4022/rtp/238.1.78.130:6912
安HK徽州新闻,http://117.67.169.10:4022/rtp/238.1.78.138:6976
安HK徽州新闻,http://223.242.146.59:4022/rtp/238.1.78.138:6976
安HK池州公共,http://117.67.169.10:4022/rtp/238.1.78.148:7056
安HK池州公共,http://223.242.146.59:4022/rtp/238.1.78.148:7056
安HK池州新闻,http://117.67.169.10:4022/rtp/238.1.78.147:7048
安HK池州新闻,http://223.242.146.59:4022/rtp/238.1.78.147:7048
安HK祁门综合,http://117.67.169.10:4022/rtp/238.1.79.14:4224
安HK祁门综合,http://223.242.146.59:4022/rtp/238.1.79.14:4224
安HL义安新闻,http://117.67.169.10:4022/rtp/238.1.78.211:7560
安HL义安新闻,http://223.242.146.59:4022/rtp/238.1.78.211:7560
安HL六安公共,http://117.67.169.10:4022/rtp/238.1.78.145:7032
安HL六安公共,http://223.242.146.59:4022/rtp/238.1.78.145:7032
安HL六安综合,http://117.67.169.10:4022/rtp/238.1.78.144:7024
安HL六安综合,http://223.242.146.59:4022/rtp/238.1.78.144:7024
安HL阜阳公共,http://117.67.169.10:4022/rtp/238.1.78.125:6872
安HL阜阳公共,http://223.242.146.59:4022/rtp/238.1.78.125:6872
安HL阜阳教育,http://117.67.169.10:4022/rtp/238.1.78.126:6880
安HL阜阳教育,http://223.242.146.59:4022/rtp/238.1.78.126:6880
安HL阜阳新闻,http://117.67.169.10:4022/rtp/238.1.78.124:6864
安HL阜阳新闻,http://223.242.146.59:4022/rtp/238.1.78.124:6864
安HL阜阳都市,http://117.67.169.10:4022/rtp/238.1.78.127:6888
安HL阜阳都市,http://223.242.146.59:4022/rtp/238.1.78.127:6888
安HL霍山综合,http://117.67.169.10:4022/rtp/238.1.78.220:7632
安HL霍山综合,http://223.242.146.59:4022/rtp/238.1.78.220:7632
安HL霍邱新闻,http://117.67.169.10:4022/rtp/238.1.78.119:6824
安HL霍邱新闻,http://223.242.146.59:4022/rtp/238.1.78.119:6824
安HM临泉新闻,http://117.67.169.10:4022/rtp/238.1.78.29:6160
安HM临泉新闻,http://223.242.146.59:4022/rtp/238.1.78.29:6160
安HM亳州农村,http://117.67.169.10:4022/rtp/238.1.78.129:6904
安HM亳州农村,http://223.242.146.59:4022/rtp/238.1.78.129:6904
安HM亳州综合,http://117.67.169.10:4022/rtp/238.1.78.128:6896
安HM亳州综合,http://223.242.146.59:4022/rtp/238.1.78.128:6896
安HM泗县新闻,http://117.67.169.10:4022/rtp/238.1.78.193:7416
安HM泗县新闻,http://223.242.146.59:4022/rtp/238.1.78.193:7416
安HM芜湖新闻,http://117.67.169.10:4022/rtp/238.1.78.112:6768
安HM芜湖新闻,http://223.242.146.59:4022/rtp/238.1.78.112:6768
安HM蒙城新闻,http://117.67.169.10:4022/rtp/238.1.79.19:4264
安HM蒙城新闻,http://223.242.146.59:4022/rtp/238.1.79.19:4264
安HM阜南新闻,http://117.67.169.10:4022/rtp/238.1.79.11:4200
安HM阜南新闻,http://223.242.146.59:4022/rtp/238.1.79.11:4200
安HN休宁新闻,http://117.67.169.10:4022/rtp/238.1.79.20:4272
安HN休宁新闻,http://223.242.146.59:4022/rtp/238.1.79.20:4272
安HN太平,http://117.67.169.10:4022/rtp/238.1.78.199:7464
安HN太平,http://223.242.146.59:4022/rtp/238.1.78.199:7464
安HN安庆公共,http://117.67.169.10:4022/rtp/238.1.78.118:6816
安HN安庆公共,http://223.242.146.59:4022/rtp/238.1.78.118:6816
安HN安庆新闻,http://117.67.169.10:4022/rtp/238.1.78.117:6808
安HN安庆新闻,http://223.242.146.59:4022/rtp/238.1.78.117:6808
安HN宣城公共,http://117.67.169.10:4022/rtp/238.1.78.143:7016
安HN宣城公共,http://223.242.146.59:4022/rtp/238.1.78.143:7016
安HN宣城综合,http://117.67.169.10:4022/rtp/238.1.78.142:7008
安HN宣城综合,http://223.242.146.59:4022/rtp/238.1.78.142:7008
安HN广德新闻,http://117.67.169.10:4022/rtp/238.1.78.212:7568
安HN广德新闻,http://223.242.146.59:4022/rtp/238.1.78.212:7568
安HN广德生活,http://117.67.169.10:4022/rtp/238.1.78.213:7576
安HN广德生活,http://223.242.146.59:4022/rtp/238.1.78.213:7576
安HN无为新闻,http://117.67.169.10:4022/rtp/238.1.78.188:7376
安HN无为新闻,http://223.242.146.59:4022/rtp/238.1.78.188:7376
安HN歙县综合,http://117.67.169.10:4022/rtp/238.1.78.200:7472
安HN歙县综合,http://223.242.146.59:4022/rtp/238.1.78.200:7472
安HN潜山综合,http://117.67.169.10:4022/rtp/238.1.78.192:7408
安HN潜山综合,http://223.242.146.59:4022/rtp/238.1.78.192:7408
安HN马鞍山公共,http://117.67.169.10:4022/rtp/238.1.78.77:6488
安HN马鞍山公共,http://223.242.146.59:4022/rtp/238.1.78.77:6488
安HN马鞍山新闻,http://117.67.169.10:4022/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://223.242.146.59:4022/rtp/238.1.79.15:4232
安HN黟县新闻,http://117.67.169.10:4022/rtp/238.1.78.149:7064
安HN黟县新闻,http://223.242.146.59:4022/rtp/238.1.78.149:7064
安HO宁国新闻,http://117.67.169.10:4022/rtp/238.1.78.216:7600
安HO宁国新闻,http://223.242.146.59:4022/rtp/238.1.78.216:7600
安HO旌德新闻,http://117.67.169.10:4022/rtp/238.1.78.215:7592
安HO旌德新闻,http://223.242.146.59:4022/rtp/238.1.78.215:7592
安HO枞阳,http://117.67.169.10:4022/rtp/238.1.78.210:7552
安HO枞阳,http://223.242.146.59:4022/rtp/238.1.78.210:7552
安HO金寨综合,http://117.67.169.10:4022/rtp/238.1.79.21:4280
安HO金寨综合,http://223.242.146.59:4022/rtp/238.1.79.21:4280
安HO铜陵公共,http://117.67.169.10:4022/rtp/238.1.78.140:6992
安HO铜陵公共,http://223.242.146.59:4022/rtp/238.1.78.140:6992
安HO铜陵新闻,http://117.67.169.10:4022/rtp/238.1.78.139:6984
安HO铜陵新闻,http://223.242.146.59:4022/rtp/238.1.78.139:6984
安HO铜陵科教,http://117.67.169.10:4022/rtp/238.1.78.141:7000
安HO铜陵科教,http://223.242.146.59:4022/rtp/238.1.78.141:7000
安HP宿州公共,http://117.67.169.10:4022/rtp/238.1.78.122:6848
安HP宿州公共,http://223.242.146.59:4022/rtp/238.1.78.122:6848
安HP宿州新闻,http://117.67.169.10:4022/rtp/238.1.78.121:6840
安HP宿州新闻,http://223.242.146.59:4022/rtp/238.1.78.121:6840
安HP宿州科教,http://117.67.169.10:4022/rtp/238.1.78.123:6856
安HP宿州科教,http://223.242.146.59:4022/rtp/238.1.78.123:6856
安HP濉溪新闻,http://117.67.169.10:4022/rtp/238.1.78.209:7544
安HP濉溪新闻,http://223.242.146.59:4022/rtp/238.1.78.209:7544
安HP蚌埠公共,http://117.67.169.10:4022/rtp/238.1.78.181:7320
安HP蚌埠公共,http://223.242.146.59:4022/rtp/238.1.78.181:7320
安HP蚌埠新闻,http://117.67.169.10:4022/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://223.242.146.59:4022/rtp/238.1.78.180:7312
安HQ五河新闻,http://117.67.169.10:4022/rtp/238.1.79.52:4528
安HQ五河新闻,http://223.242.146.59:4022/rtp/238.1.79.52:4528
安HQ利辛新闻,http://117.67.169.10:4022/rtp/238.1.78.196:7440
安HQ利辛新闻,http://223.242.146.59:4022/rtp/238.1.78.196:7440
安HQ固镇新闻,http://117.67.169.10:4022/rtp/238.1.79.47:4488
安HQ固镇新闻,http://223.242.146.59:4022/rtp/238.1.79.47:4488
安HQ涡阳新闻,http://117.67.169.10:4022/rtp/238.1.78.197:7448
安HQ涡阳新闻,http://223.242.146.59:4022/rtp/238.1.78.197:7448
安HQ界首综合,http://117.67.169.10:4022/rtp/238.1.78.195:7432
安HQ界首综合,http://223.242.146.59:4022/rtp/238.1.78.195:7432
安HZ茶频道,http://117.67.169.10:4022/rtp/238.1.79.30:4352
安HZ茶频道,http://223.242.146.59:4022/rtp/238.1.79.30:4352
安HZ财富天下,http://117.67.169.10:4022/rtp/238.1.78.25:6128
安HZ财富天下,http://223.242.146.59:4022/rtp/238.1.78.25:6128


👑江苏数字高清,#genre#
江S南京少*儿,https://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
江S南京教育,https://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8
江S南京科教,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
江S睢宁综合,http://suining-tv-hls.cm.JStv.com/suining-tv/suiningzh.m3u8
江S苏州1-1,https://liveshowbak2.kan0512.com/norecord/tv_csztv1/playlist.m3u8
江S苏州1-2,https://liveshowbak2.kan0512.com/norecord/norecord_sbs2/playlist.m3u8
江S苏州1-3,https://liveshowbak2.kan0512.com/norecord/norecord_sbs3/playlist.m3u8
江S苏州1-4,https://liveshowbak2.kan0512.com/norecord/norecord_sbs4/playlist.m3u8
江S苏州1-5,https://liveshowbak2.kan0512.com/norecord/norecord_sbs5/playlist.m3u8


👑江西数字高清,#genre#
江XA七套,http://www.lizhinas.top:8688/rtp/239.252.220.100:5140$江/西电信3+
江XA七套,http://220.175.145.4:9000/rtp/239.252.220.100:5140
江XA七套,http://111.73.20.131:8688/rtp/239.252.220.100:5140
江XA三套,http://www.lizhinas.top:8688/rtp/239.252.219.173:5140$江/西电信3+
江XA三套,http://220.175.145.4:9000/rtp/239.252.219.173:5140
江XA三套,http://111.73.20.131:8688/rtp/239.252.219.173:5140
江XA二套,http://www.lizhinas.top:8688/rtp/239.252.220.238:5140$江/西电信3+
江XA二套,http://220.175.145.4:9000/rtp/239.252.220.238:5140
江XA二套,http://111.73.20.131:8688/rtp/239.252.220.238:5140
江XA五套,http://www.lizhinas.top:8688/rtp/239.252.220.102:5140$江/西电信3+
江XA五套,http://220.175.145.4:9000/rtp/239.252.220.102:5140
江XA五套,http://111.73.20.131:8688/rtp/239.252.220.102:5140
江XA六套,http://www.lizhinas.top:8688/rtp/239.252.219.113:5140$江/西电信3+
江XA六套,http://220.175.145.4:9000/rtp/239.252.219.113:5140
江XA六套,http://111.73.20.131:8688/rtp/239.252.219.113:5140
江XA教育,http://www.lizhinas.top:8688/rtp/239.252.219.115:5140$江/西电信3+
江XA教育,http://220.175.145.4:9000/rtp/239.252.219.115:5140
江XA教育,http://111.73.20.131:8688/rtp/239.252.219.115:5140
江XB欢笑剧场,http://www.lizhinas.top:8688/rtp/239.252.219.224:5140$江/西电信3+
江XB欢笑剧场,http://220.175.145.4:9000/rtp/239.252.219.224:5140
江XB欢笑剧场,http://111.73.20.131:8688/rtp/239.252.219.224:5140
江XB精彩影视,http://www.lizhinas.top:8688/rtp/239.252.220.223:5140$江/西电信3+
江XB精彩影视,http://220.175.145.4:9000/rtp/239.252.220.223:5140
江XB精彩影视,http://111.73.20.131:8688/rtp/239.252.220.223:5140
江XB都市剧场,http://www.lizhinas.top:8688/rtp/239.252.219.225:5140$江/西电信3+
江XB都市剧场,http://220.175.145.4:9000/rtp/239.252.219.225:5140
